dresser/night,1
stays!,1
annoys,1
death.,1
yourself.,1
Seriously,1
Appreciate,1
"transport,",1
offering,1
free-standing,1
pm/early,1
disturbance,1
twin,1
infants,1
trust,1
parties,1
"headlamp,",1
glance,1
discretely,1
semi-trashy,1
time-travel-romance,1
novel.,1
(Outlander,1
anyone?),1
offended,1
sleep?,1
Keyboard/Kindle,1
terms,1
"speed,",1
"display,",1
content,1
"satisfied,",1
content.,1
sale,1
snag,1
Until,1
then...,1
necessity,1
big-box,1
month.,1
meant,1
commonly,1
"deal,",1
slapping,1
baseline,1
simple:,1
individuals,1
6-inch,1
devices),1
"brighter,",1
regards,1
stunned,1
YMMV,1
hefty,1
"Yet,",1
concern.,1
context.,1
Led.,1
larger.,1
night;,1
"Elegant,",1
"simple,",1
lot's,1
happily,1
"light!""",1
response?,1
"""I",1
"Kindle.""",1
"item,",1
reading!!,1
bright....No,1
problems...Clip,1
"broke,",1
years...Its,1
travel!,1
enough!!,1
did).,1
visited,1
(her,1
color)!,1
energy--the,1
Figured,1
eventuality.,1
book/reading,1
pick,1
models,1
offered,1
"require,",1
"late,",1
hidden,1
"feather,",1
"bookcase,",1
voila!,1
legal,1
document,1
more--one,1
cracked,1
sway,1
Otherwise,1
Holds,1
Out,1
storms.,1
kerosene,1
pin,1
port,1
"8th,",1
"month,",1
"fall,",1
"December,",1
touch.,1
..,1
ouch!,1
color!,1
fried,1
ears!,1
tree,1
tent.,1
largest,1
satisfied!,1
affected,1
one-handed.,1
"illuminate,",1
attract,1
bugs,1
outside).,1
separately).,1
"frills,",1
"secrets,",1
"glitches,",1
straightforward,1
someone's,1
"title,",1
"distance,",1
spending,1
distributed,1
light...it,1
seeming,1
exception.,1
drawn,1
you!,1
"stem,",1
(used,1
5-10x/month).,1
recommendation,1
pleasurable.,1
desirable,1
def,1
in...highly,1
"LOVE,",1
Mages,1
orginally,1
kiddo,1
condition.,1
fade.,1
houses,1
cells.,1
padded.,1
did),1
you'll,1
Kindles.,1
money!,1
shipped,1
What's,1
say?,1
strap,1
wearing,1
sports,1
bra--it's,1
that!).,1
picture),1
"backward,",1
part),1
rough.,1
(hence,1
"tricks),",1
counted,1
"cross-stitch,",1
hoop!,1
wanky,1
(strange,1
neck).,1
shimmy,1
emergency's,1
sake.,1
(sounds,1
accidents,1
happen.,1
UFO,1
hovering,1
face.),1
cushions,1
(all,1
that).,1
Brightness,1
drift,1
unnecessarily.,1
Worth,1
remotes,1
guestroom.,1
accidently,1
"moved,",1
without.,1
periodically,1
supplied,1
book),1
till,1
lately,1
blinding!,1
wimpy,1
spillage,1
disturbed.,1
reflectivity,1
media,1
(reader,1
"finish,",1
etc.).,1
figure.,1
mailed,1
"China,",1
advised,1
arrive,1
"Relax,",1
again?,1
heartbeat.,1
"service,",1
enables,1
words.,1
crafted,1
b/c,1
bouts,1
insomnia,1
"pregnancy,",1
privacy,1
"""hi""",1
Friday,1
nocturnal,1
habits.,1
delivering,1
gadget!!,1
delivery!,1
surprise!!,1
bedrail,1
click!,1
Runs,1
cards,1
menu,1
line,1
Recommend,1
wall.,1
powering,1
STILL,1
strong;,1
issues!,1
put;,1
new!,1
grows,1
tor,1
purpose;,1
"apart,",1
staying.,1
lives,1
name:,1
"""Mighty""!",1
"was,",1
"""mighty""",1
assistant.,1
TravelFlex.,1
"camera,",1
mid,1
bodies,1
"(Red,",1
"Alexa,",1
etc),1
tape.,1
"vision,",1
extensively,1
"stars,",1
lighted.,1
Hard,1
"""cooler""",1
somewhat,1
"""warmer.""",1
"Different,",1
"knitting,",1
"stitching,",1
"manicures,",1
kitchen,1
yesterday,1
doctors,1
"office,",1
woman,1
lady,1
"there,what's",1
"using?""",1
tear,1
enabled,1
Paper,1
White,1
mentioned.,1
valuable,1
"""watch""",1
benefit.,1
offer,1
readings.,1
storms,1
dedicated,1
remark,1
yes,1
OMG,1
anybody,1
kudos,1
mail,1
About,1
remembered,1
Sure,1
trick,1
pleasantly,1
Amazon's,1
MultiFlex,1
noticeably,1
two-position,1
temperature,1
warmer,1
"pleasing,",1
mechanical,1
smoother.,1
functionally,1
"same,",1
testing,1
revealed,1
bold,1
either),1
loud,1
noise,1
scurry,1
noise!,1
"loud,",1
unexpected,1
stocked,1
metal,1
8.,1
DX,1
Belkin,1
dos,1
opposite,1
"DX,",1
kick,1
thing!!,1
Remove,1
closing,1
Kindle!!,1
Minor,1
inconvenience,1
"Adjustable,",1
"""hearing",1
"aid""",1
ea.,1
8-year-old,1
that!,1
She's,1
upper,1
Smaller,1
anticipated,1
space!,1
Grips,1
Price,1
Extraflex2,1
two-page,1
"BTW,",1
bearing.,1
separate,1
goosenecks.,1
"had,",1
"Otherwise,",1
screw,1
pairs,1
headphones,1
worthless,1
external,1
wiring.,1
Please,1
rest.,1
superb,1
"ahh,",1
remarkable!,1
"clean,",1
"amazing,",1
lumin,1
bleed,1
$$,1
central,1
spilling,1
consideration,1
object,1
Zip,1
tie,1
semi,1
permanently,1
mount,1
wooden,1
Within,1
"used,",1
receive.,1
load,1
un-clipped,1
LOT.,1
jointed,1
"metal,",1
bending.,1
slight.,1
Switch,1
"distinctly,",1
head.,1
Hit,1
'inner',1
outer,1
remote,1
phone:,1
apply,1
downward,1
pressure,1
'arrow',1
molded,1
push.,1
Cover,1
revealing,1
compartment.,1
screwdriver,1
matches,1
noted,1
*IF*,1
waved,1
max,1
"1/8""",1
(basically,1
'hyper'),1
extended.,1
optimally,1
"3/8""",1
"3/4""",1
thinner,1
thicker,1
change.,1
tich,1
thinner.,1
AAAA,1
"lighter,",1
DIMENSIONS:,1
Base,1
box:,1
"3.1""L",1
"1.6""W",1
"0.65""H.",1
Triangle,1
Height:,1
"0.7""",1
height,1
clip:,1
"1.7""",1
Length,1
counting,1
head):,1
"0.6""",1
diameter:,1
"5/32""",1
"(0.15"").",1
Head:,1
"2.18""L",1
"0.8""W",1
"0.64""H.",1
*UPDATED*,1
Surprisingly,1
easy-click,1
"train,",1
"makeup,",1
eve,1
secondary,1
(...again).,1
deserves,1
admit,1
*could*,1
outweigh,1
'negatives'.,1
fanatic,1
GF,1
flexibilty,1
snoozing.,1
grasp).,1
handle.,1
neck!,1
Tight,1
bough,1
christmas,1
bulky/heavy,1
heavier,1
adjusting.,1
bath,1
tub!,1
(Like,1
bubbles.),1
shining!,1
OK.,1
table),1
beyond,1
ITS,1
BRIGHTER,1
THAN,1
PREVIOUS,1
.HAS,1
TWO,1
SETTINGS,1
FLEXABLE.,1
BLUE,1
COLOR,1
NICE,1
ALSO.,1
moveing,1
viewing.,1
pretty!!!,1
"clips,",1
price;,1
heart,1
cookbook,1
phonebook,1
brother!,1
lightening,1
light..,1
"Structurally,",1
off-on,1
kinds,1
ways.,1
heartbeat!,1
freshman,1
(study,1
hopefully),1
roommates.,1
fun,1
child!,1
"birthday,",1
"basket,",1
"stuffer,",1
bright;,1
"picture,",1
"purple-pink,",1
better);,1
screen/book,1
"feedback,",1
Peace,1
duper,1
leading,1
segmented,1
angles,1
Previous,1
wandering,1
"high,",1
:-).,1
hearing,1
aide,1
bright-xflex,1
2-lght.,1
"bulky,",1
scale,1
"1-10,",1
definately,1
!!!!!,1
earns,1
Anyways,1
NOTE:,1
"unfolding,",1
hinged,1
ok.,1
setting!,1
manage,1
eases,1
shall,1
ligjts,1
wiggled,1
waggled,1
delighted,1
obviously!),1
"hassel,",1
theater,1
eating,1
snacks,1
movies,1
blinding.,1
Constructed,1
pleasure,1
contained,1
disturb.,1
Reasonable,1
company.,1
"strange,",1
charger.,1
"complaints,",1
=),1
ol',1
bladder,1
"Brookstone,",1
threw,1
hand).,1
ideal!,1
hesitation,1
discreet,1
don't.,1
mysteries,1
jigsaw,1
puzzle,1
indeed,1
storage.,1
Adds,1
adiquate,1
usefull,1
outages!!!,1
coards,1
displays,1
fair,1
Suits,1
"""Works",1
"good.""",1
told,1
pull,1
badly.,1
tolerable.,1
lay.,1
ONLY,1
successfully,1
jams.,1
tech,1
out-perform,1
ratio,1
repair,1
shirt.,1
possessions!,1
Big,1
frustrating.,1
items.,1
traveled,1
"multi-plug,",1
outlet.,1
mega,1
filled,1
garbage.,1
care.,1
4?,1
"3,",1
misplaced,1
temporarily.,1
"Vacations,",1
etc...,1
HAVE,1
HATES,1
tolerate,1
habit,1
grumbling.,1
pondering,1
gamble,1
all!),1
normal.,1
"Anyway,",1
bookworms!,1
disabled,1
hospital,1
looking.,1
black.,1
Begin,1
lamplight,1
bar.,1
driving.,1
Fun,1
ray,1
player,1
tv.,1
I'am,1
family--come,1
cheery,1
occasion.,1
anchored,1
typer.,1
circumvent,1
drama,1
"""going",1
"sleep,""",1
"""in",1
"bed.""",1
"Anyways,",1
"socket,",1
migrated,1
style,1
"else,",1
single-light,1
rocket,1
science,1
advice,1
here).,1
negative,1
automatic,1
"""off""",1
sweep,1
yourself).,1
needed--it,1
quiet,1
controlled,1
project.,1
indication,1
weak.,1
"Fortunately,",1
voila,1
grandson.,1
soften,1
wobbly.,1
taped,1
seldom,1
eyebrows...its,1
priceless.,1
Huge,1
floor.,1
photos.,1
"""bright""",1
"""dim""",1
off-,1
affixes,1
easy-,1
Who,1
fussy.,1
"tired,",1
pass,1
down).,1
trusted,1
"Nonetheless,",1
mulitiple,1
saver.,1
backlight,1
tried.,1
single/double,1
paint,1
chip,1
Fair,1
Pink,1
sot,1
food,1
flood,1
outdated,1
ebook,1
(reading,1
per,1
day).,1
whatsoever.,1
hot.,1
three.,1
Fire,1
Keyboard,1
10-12,1
bed:),1
treval,1
printed,1
MAN,1
magic,1
graphic,1
novels,1
2am.,1
(either,1
"itself,",1
bed).,1
bright...it's,1
llight,1
rates,1
rating.,1
qualify,1
IGOOD,1
loft.,1
difference!,1
hear,1
sings,1
ones!,1
"Compact,",1
portabilty.,1
"low-light,",1
reasonably,1
"well-made,",1
"securely,",1
exceptional.,1
appealing,1
"satchel,",1
"Gameboy,",1
"iPad,",1
worksurface,1
further.,1
task,1
specific,1
"""directed""",1
"Clever,",1
gifts!,1
heard,1
selling,1
category.,1
*Note:,1
According,1
"instructions,",1
evidence,1
can't.,1
deal-breaker.,1
**Note,1
2:,1
geared,1
broader,1
instability,1
"may,",1
good)!,1
sinch.,1
marriage.,1
calmed,1
rid,1
STD.,1
Best.,1
Ever.,1
cute,1
Blu-Xflex,1
professionally,1
partially,1
fadeing,1
lights-out.,1
ebooks,1
cats.,1
plenty.,1
"several,",1
remarkably,1
hell.,1
soda,1
spilled,1
bulkiness,1
that),1
amounts,1
one...,1
bucket,1
paperwhite,1
FIts,1
brights.,1
chair........gives,1
reason.,1
lighting........on,1
"economical,",1
"Recommended,",1
tiresome,1
bold.,1
"stiff,",1
"Easy,",1
bright!!!,1
one!!,1
toned,1
"notch,",1
"anything,",1
"1,",1
"stuff,",1
prompted,1
recharging,1
3AAA.,1
either!,1
bright).,1
failure,1
(Blue),1
attractive,1
cradle,1
metal.&nbsp;<a,1
"href=""/B003B0JPKW/dp/B003B0JPKW/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">B003B0JPKW</a>&nbsp;.",1
outlet's,1
electricity;,1
Quiet,1
wife/husband.,1
blessing,1
distant,1
softness.,1
grabbing,1
serial,1
numbers,1
electronics.,1
go!,1
great--very,1
baggage.,1
dental,1
textbooks.,1
alter,1
pleased!,1
light....if,1
longer...its,1
elliptical,1
"""lamp"".",1
drop,1
medication,1
sisters,1
warm.,1
illluminates,1
neighbor,1
intensive.,1
cute.,1
ia,1
Yes,1
reccomend,1
do--lights,1
snores.,1
NBD.,1
concentrates,1
"marriage,",1
addiction.,1
problems:,1
"consumption,",1
misgivings...She,1
love's,1
squint.,1
gem!,1
"loose,",1
Cannot,1
enough!,1
original),1
added.,1
themselves,1
(there,1
impressive.,1
sidewalls,1
"powerful,",1
adds,1
"things,",1
"""middle",1
"night""",1
AWESOME,1
Think,1
flicker,1
promised.,1
tightly.,1
customer.,1
geezer.,1
"hey,",1
Mrs.,1
navigate,1
outage.,1
"backlight,",1
"some,",1
fill,1
bill.,1
compare.,1
L.E.D.s,1
"nephew,",1
worm.,1
focussed.,1
produce..,1
stingy,1
positionable,1
guys,1
Kindle....it's,1
absolute,1
necessity.,1
Matter,1
75-year,1
eyeing,1
LOL,1
"speaker,",1
she/he,1
"three,",1
sons.,1
childhood.,1
"schedule,",1
brood,1
co-,1
slept,1
"young,",1
constant,1
parade,1
parents.,1
E,1
"Nook,",1
"Aleratek,",1
app,1
"tablet,",1
"guess,",1
current,1
"roommate,",1
0',1
:30,1
"mornings,",1
honestly,1
"lost,",1
children..,1
fellow,1
snagging,1
lately.,1
drawer.,1
fave,1
biggie,1
weighs,1
unclip,1
"turn,",1
feature:,1
customize,1
Speaking,1
repeated,1
begin,1
shuffle,1
chase,1
4.,1
Wall,1
5.,1
Flexi-,1
flexi-neck,1
motion,1
"opposite,",1
loose.,1
straight,1
meaning,1
appose,1
posed,1
"either,",1
radiates,1
"long,and",1
rapidly.,1
"OK,",1
$15,1
"lovers,",1
essential.,1
basis,1
mommy,1
"children,",1
business,1
respite.,1
page;,1
clasp,1
light-weight.,1
magnifying,1
glass,1
74.,1
BART,1
trains,1
tunnels,1
constant.,1
patio.,1
knowing,1
cutest,1
"has,",1
Getting,1
reading;,1
tenuous;,1
purposes;,1
ANYTHING,1
"drawing,",1
"sewing,",1
fixing,1
(insert,1
"""eneloop""",1
"batteries).Yeah,",1
"bit,",1
(did,1
is?).,1
mate.,1
"bonus,",1
crochet,1
chasing,1
furniture!,1
hover,1
folded,1
"other,",1
depends,1
battery's,1
"battery,",1
energizer.,1
360,1
retract,1
abruptly.,1
"died,",1
Ihad,1
anymore,1
had).,1
backup,1
extinct.,1
"earlier,",1
enclosed,1
"by"".",1
concrete,1
"bendable,",1
woods,1
demographic,1
grateful,1
husband!,1
definetly,1
expensive.,1
settings-,1
sparingly,1
lifespan,1
led.,1
week...,1
id,1
should.,1
mobile,1
DJ,1
setup.,1
Brite,1
dim....which,1
batteres.,1
solely,1
"WOW,",1
(they,1
co-sleep),1
slow,1
pace,1
attention,1
Bible,1
together.,1
Bends,1
wind,1
"glow,",1
terrific!,1
"out),",1
directs,1
either!!,1
Yippie!!,1
dog.,1
Might,1
firmy,1
managed,1
exceed,1
wrist,1
"books),",1
spill,1
"adjusted,",1
Recommended,1
awhile,1
beating,1
alternatively,1
"2,",1
rugged,1
"slammed,",1
crushed,1
fine-,1
carelessly,1
tossing,1
plugging,1
Thats,1
prob,1
wise,1
well-made,1
travelers.,1
use):,1
complains.,1
follow,1
comfort.,1
(half,1
brightness.),1
repositioning.,1
3),1
Gooseneck,1
repositioning,1
4),1
Clip-on,1
shallow,1
nestle,1
"spine,",1
"closed,",1
destroying,1
binding.,1
(Means,1
sittings.),1
5),1
2032,1
Did,1
spray,1
"dollar,",1
Ugh.),1
Costs,1
shame.,1
shine.,1
LOVET,1
AM,1
AN,1
AVID,1
NIGHT-TIME,1
READER,1
ALWAYS,1
FOUND,1
HARD,1
TURN,1
OFF,1
LAMP,1
NIGHT,1
TABLE,1
(HAVE,1
BAD,1
BACK,1
!!),1
EASY,1
GIVES,1
BOTH,1
PAGES,1
WHATEVER,1
TYPE,1
I'M,1
READING...BE,1
PAPERBACK,1
HARDCOVER..EASY,1
ADJUST..,1
IT!!!,1
Te,1
phone.,1
Allowed,1
highlight,1
jobs.,1
"directed,",1
soundly,1
Wonderful.,1
sqirm,1
Tops.,1
set.,1
lenses,1
bookclip,1
infinitely,1
repositionable,1
=,1
bomb,1
ill,1
disassembled,1
failures,1
"after,",1
"blink,",1
"choices),",1
Coming,1
less-expensive,1
lights-,1
varieties,1
THis,1
resolved,1
"needlework,",1
"think),",1
qsnap,1
last;,1
purchased...,1
study,1
soothing,1
journey.,1
unable,1
continue,1
settings...high,1
inadequate,1
"""normal""",1
well-needed,1
studio.,1
recently.,1
set-up,1
unattached,1
lovely!,1
"""kitchen"".",1
guy.,1
exact.,1
suggested!,1
hangs,1
anyplace,1
Awesome!!,1
FANTASTIC!!!,1
on-the-go.,1
80910,1
"Cradle,",1
amazon.com,1
deal!,1
everything!!,1
(left,1
die).,1
"""simple""",1
15+,1
mo.,1
steal.,1
tired,1
headlamps,1
luck,1
exceeding,1
expecting.,1
Firm,1
holder,1
stays.,1
"BRIGHT,",1
hunt,1
replacements.,1
intensities,1
coil,1
coveting,1
distrubing,1
gadget.,1
something.,1
photography,1
tops.,1
split,1
fixable.,1
.....and,1
"bedroom,",1
intention,1
"flat,",1
alone!,1
fall-off,1
textbook.,1
stops,1
abruptly,1
"edge,",1
"b-list,",1
subpar,1
wrong!,1
outdoors,1
(I've,1
identical,1
"version,",1
EXCEPT,1
version!!!,1
newspapers.,1
led's,1
Kindle's,1
disturbed!,1
"(3),",1
watch-type,1
fat,1
crisp.,1
non-glossy,1
E-ink,1
comic,1
E-ink.,1
comics,1
continuously,1
fault.,1
stationary,1
'watch-type',1
Perfection!,1
bus,1
didn't/don't,1
snug,1
practical.,1
saver!,1
(though,1
suggests,1
don't),1
(standard,1
true!,1
"perfect,",1
Mother.,1
choices.,1
picture.,1
sewing.,1
peel,1
adhesive,1
nights,1
anyone-,1
penny!,1
herse,1
dandy,1
"possible,",1
researching,1
landfills.,1
plugs,1
"outlet,",1
"(yet,",1
better),1
"better,",1
imo.,1
"both,",1
(can,1
"glasses,",1
"anyone?),",1
"okay,",1
"people,",1
"Ha,",1
well?,1
"Win,",1
Rough,1
readjust.,1
dimming,1
proper,1
Hope,1
leat,1
varios,1
styles,1
excesive,1
readjusting,1
eliminate,1
Definitly,1
wasted,1
pleanty,1
cheep,1
E-Reader.,1
packing.,1
fanned,1
put!,1
quintessential,1
procrastinator.,1
waits,1
"minute,",1
rush,1
"activities,",1
homework.,1
remember,1
he'd,1
"driving,",1
end!,1
lame,1
"happier,",1
procrastinating,1
longer...,1
$30.00?,1
terrific.,1
Tip:,1
travelling,1
"bags,",1
keyboard!,1
stream,1
hits,1
husband's,1
voice,1
Idea,1
in....until,1
fixture,1
hunting,1
thousands,1
there!!!!,1
(for,1
paperbacks),1
batteries),1
paperback!,1
distributes,1
assortment!!!,1
ordered.,1
file,1
"cabinets,",1
safely.,1
$7,1
Target.,1
(while,1
"riding,",1
driving),1
(with,1
her).,1
usages.,1
refuses,1
radiating,1
hall.,1
bouight,1
granddaughters,1
age,1
questions,1
belonged,1
who.,1
(Their,1
giant,1
so-called,1
BBQ,1
tempted,1
title,1
explains,1
priest,1
Vigil,1
"clasp,high",1
"light,thin",1
bulk,1
expensive..,1
light-,1
listened,1
book-lights,1
Feels,1
spring-clip,1
slippery.,1
Kindle).,1
plug.,1
ask?,1
terrible,1
donating,1
throwing,1
insufficient,1
(without,1
pkg.,1
small),1
BUT....,1
lamb,1
night....it,1
maneuvers,1
LIGHT!!,1
much!!!!,1
losing,1
springs,1
apart.,1
confortable,1
withouth,1
spouse!,1
Everybody,1
Es,1
una,1
excelente,1
"lampara,",1
se,1
puede,1
transportar,1
bolso,1
"pequeo,",1
ocupada,1
sobre,1
todo,1
notebook,1
y,1
colocar,1
cabecera,1
cama,1
leer,1
noche.,1
presentation.,1
clip/battery,1
step,1
edge).,1
equal,1
"""goose-neck""",1
into.,1
workmanship,1
"But,",1
chapter,1
soak,1
hopefully.,1
pages!,1
though...I,1
kill?,1
Live,1
approve!,1
traveling...it,1
bed....if,1
"places,",1
brightly.,1
fo,1
recharable,1
WalMart,1
$4.97.,1
MISTAKE!,1
Amazon.com,1
blue;,1
camper,1
pleasure.,1
gift!,1
(around,1
10:00,1
p.m.,1
closed),1
wanted!,1
urgently,1
state.,1
gonna,1
messaged,1
impairment,1
exercise,1
display.,1
Solved,1
dictionary.,1
ADJUST,1
FLEXIBLE,1
USE,1
ALSO,1
MAKES,1
GOOD,1
NIGHTLIGHT,1
7-year,1
thinks,1
"padded,",1
power;,1
exceeds,1
"agree,",1
drill,1
"press,",1
"areas,",1
flex-neck,1
be!,1
"shine,",1
(had,1
months).,1
"leds,",1
"body,",1
narrow,1
hopes,1
taken,1
difficult.,1
difficulty,1
packs,1
Batterys,1
=D,1
"pink,",1
mauve,1
website.,1
rides.,1
someone.,1
$10.,1
spectacular,1
greates,1
bedside.,1
peform,1
"well,but",1
perfect..,1
else's,1
out....you,1
yours,1
worn,1
(lasted,1
years).,1
(different,1
colors),1
amps.,1
mean).,1
MORE.,1
broken.,1
"apply,",1
"center,",1
adjust...,1
"week,",1
obscure,1
"keys,",1
Scroll,1
Lock,1
outages;,1
Needless,1
spurred,1
"second,",1
diminishes.,1
tweezing,1
eyebrows.,1
crosswords,1
"""ok""",1
pencil,1
write.,1
disperses,1
Adjusting,1
finger.,1
comfortable--when,1
one's,1
permanent,1
marker.,1
obnoxious,1
room!!,1
"powers,",1
high.,1
caution,1
juice.,1
slowwwwwwly,1
Plug,1
2:00,1
a.m.,1
"(C'mon,",1
retired!),1
usable,1
locations,1
sources,1
hallway,1
approximately,1
professor,1
insist,1
Point,1
class,1
ridiculous,1
unhealthy,1
searched,1
note-taking,1
neighbors,1
"blackout,",1
makeshift,1
lantern,1
walking,1
Pretty,1
unused,1
digging,1
multi-functional,1
"30th,",1
"2013,",1
Apparently,1
sliver,1
snap,1
pieces,1
flying,1
injuries,1
suspect,1
Bright's,1
run.,1
glue,1
"piece,",1
forgets,1
concerend,1
wel,1
sent,1
Zealand.,1
lecture,1
notes.,1
".5-1""",1
"lecturn,",1
"lower,",1
decrease,1
each.,1
recommended,1
mornings,1
"school,",1
Christms,1
glair,1
recomend,1
Bright',1
Received,1
frankly,1
"convent,",1
hung,1
cases...the,1
adjustable...I,1
reading...great,1
"stated,",1
"1.5""",1
NOw,1
user,1
foes,1
annoy,1
nect,1
(she,1
side),1
"amazon,",1
(free,1
eligible,1
item),1
December,1
2011.,1
inveterate,1
remember.,1
numerous.,1
run-of-the-mill,1
battery-only,1
"jobs,",1
faults,1
weaknesses,1
Duracell,1
Rayovac).,1
adaptors.,1
(always,1
"adaptor,",1
malfuction;,1
Regarding,1
1-,1
2-star,1
ratings,1
wiring?),1
"problems,",1
unfortunate.,1
sounds,1
lemon.,1
trepidation,1
"experience,",1
predominantly,1
reviews---over,1
thirteen,1
tight.,1
Appears,1
"store,",1
pop,1
Liked,1
Why,1
bed....or,1
vise,1
projects.,1
Also...they,1
"""map""",1
times...and,1
hours...turned,1
worth...I,1
Sanyo,1
Enerloop,1
batteries...and,1
1.2,1
each),1
state,1
illuniated,1
equally.,1
read!.,1
miles,1
christmas.,1
welcome,1
aa's,1
"aaa,s",1
"effective,",1
brought,1
violin.,1
"fiends,",1
bulbe.,1
7-yr,1
Santa.,1
Santa!,1
Recomendo,1
todos,1
por,1
muito,1
til,1
pessoas,1
que,1
gostam,1
"ler,",1
e,1
foi,1
entregue,1
dentro,1
prazo,1
previsto.,1
chances,1
mind.,1
convenience.,1
(obviously),1
tries,1
Self,1
"explanatory,",1
equipment,1
motel.,1
foldable,1
tucks,1
neatly,1
Nice!,1
sleep.....i,1
read.....=,1
marriage!,1
else.....,1
"reads,",1
"restaurant,",1
Size,1
perk.,1
3am,1
lights!!<3<3<3,1
buy...we,1
them:,1
extra.,1
"bedframe,",1
father,1
year!!!,1
son-in-law,1
mate!,1
adult,1
children!,1
"""white",1
"light""",1
hot).,1
forgotten.,1
performing,1
stage.,1
last!,1
eyeglass,1
gig,1
forth,1
performances.,1
DC,1
disposable,1
"Impressed,",1
heck.,1
Im,1
Cool.,1
"friend,",1
dimly,1
fasten,1
"fan,",1
rooms,1
materials,1
watches,1
selections,1
movies.,1
"positioning,",1
versatility,1
question,1
"cheaper,",1
(8,1
10),1
impressed.,1
"(brighter),",1
"""snake""",1
droop.,1
sketch,1
tray,1
"chords,",1
crafters.,1
"construction,",1
investment.,1
partner!,1
"music,",1
mainly,1
wished,1
Barnes,1
Noble,1
kaput.,1
hardback.,1
natural,1
owned),1
imagined.,1
"past,",1
measured,1
"28,",1
teenager.,1
textbooks,1
(laying,1
"course),",1
"studying,",1
light...affordable...portable...gives,1
blocked,1
"bought,",1
breaks.,1
to:,1
grill.,1
(medium,1
all...might,1
hesitation.,1
"thrilled,",1
accompany,1
Throw,1
suck,1
rechargables.,1
ir,1
swing,1
Brights.,1
wonderfully-bright,1
known,1
"well),",1
strip,1
thumbs,1
4-year-old,1
"means,",1
nicked,1
continued,1
continues,1
lightens,1
changed.,1
"different,",1
good;,1
on-off,1
manipulate.,1
"fails,",1
details,1
backgrounds.,1
guidebook.,1
guidebook,1
spoil,1
game,1
extras,1
Xmas,1
"gifts,",1
recipients,1
flex/adjustment,1
cord..very,1
nice...glad,1
posts,1
"pad,",1
woud,1
auto,1
flights.,1
booklights.,1
tipping,1
long...,1
missing,1
soon,1
beginning,1
"note,",1
reading--,1
"repairing,",1
"seek,",1
"puppets,",1
etc.--,1
endured,1
(keyboard).,1
"Walmart,",1
Spent,1
MB,1
indoor,1
padding,1
ends.,1
"neat,",1
matte,1
course.,1
"mom,",1
bookwork,1
"binge,",1
form,1
became,1
1950,1
Zenith,1
Trans-Oceanic,1
G500,1
radio.,1
radio,1
manufactured,1
62,1
radio's,1
package,1
appreciated,1
description,1
(great,1
"there,",1
inserts,1
"larger,",1
small/weak,1
headboard!,1
"computer,",1
so!,1
way!,1
darn,1
slight,1
bluish/purpleish,1
hue,1
nowhere,1
blueness,1
width,1
screwed,1
wood,1
sticks,1
finished,1
wood.,1
wears,1
hoop,1
stiching,1
transportable,1
p.s,1
splinters,1
these!,1
withstood,1
year's,1
bedand,1
"flimsy),",1
tights,1
slipping!,1
time!!!,1
lower.,1
"quietly,",1
relieve,1
s,1
Needed,1
pc,1
keypad.,1
agree,1
Fortunately,1
large.,1
seat.,1
rechargables,1
Back,1
"discussion,",1
lites,1
"daycare,",1
6pm,1
naptime,1
conducive,1
8:30,1
bedtime).,1
carseat--it,1
all--it's,1
mom's,1
clasped,1
railings,1
fit.,1
"powered,",1
ground.,1
pricey,1
compared,1
grid,1
"beds,",1
stove,1
storm.,1
kit.,1
Breed,1
pop.,1
recommend!!!,1
EDIT:,1
consume,1
units,1
please,1
this;,1
warned,1
feed,1
ofter.,1
(brightness,1
options).,1
potential,1
bag.,1
rig,1
hard.,1
get!,1
Storm,1
Sandy.,1
benefits,1
optical,1
microscope,1
suited,1
application.,1
Bright-Blu-Xflex,1
escaping,1
varying,1
receives,1
separately.,1
"son,",1
proved,1
appeared,1
self.,1
(Note,1
years',1
use.),1
life's,1
table).,1
bulb).,1
party,1
Touch,1
folio.,1
typically,1
awaking,1
Incredibly,1
reviewer,1
fro,1
support.,1
sucked!,1
adults,1
"dispersed,",1
sturdy/quality,1
"materials,",1
stay-in-place,1
controls.,1
fold,1
true,1
some.,1
Sandy,1
primary,1
lighing,1
staircase,1
handrail,1
bracket,1
candles,1
"unattended,",1
definetely,1
Useful,1
handful,1
Eneloop,1
"hand,",1
pocket,1
seats.,1
Their,1
1-2,1
drops,1
steps,1
value;,1
lite-weight,1
cleat,1
"hoped,",1
"balance,",1
lifesaver,1
hurricane.,1
light:),1
owning,1
members,1
poor..,1
Reliable,1
quality....,1
for!!,1
several-hour-long,1
carsick,1
do).,1
back-up.,1
2-Lights,1
"inexpensive,",1
"replace,",1
sharp,1
"unreliable,",1
gradually,1
fades,1
usable),1
rechargeable.,1
overpriced,1
UPDATE:,1
upgrading,1
spite,1
initially,1
chewed,1
(except,1
chewing,1
them).,1
Thus,1
married,1
York,1
"driver,",1
anybody's,1
nerves,1
raw.,1
Reading,1
"daytime,",1
matter),1
nervous,1
wreck,1
destination.,1
draw.,1
another!,1
"Yeah,",1
settings...2,1
quit,1
side-by-side,1
seats,1
2001,1
Saab,1
convertible,1
interior).,1
respective,1
themselves.,1
two-level,1
