"surgery,",1
yeast,1
infections,1
Nancy,1
Hello,1
worked!,1
wished,1
although,1
"there,",1
so-called,1
esthetician,1
waxing,1
tearing,1
beneath,1
heal,1
resulted,1
trials.,1
lose.,1
"(fading),",1
claims,1
(one,1
contained,1
zirconium,1
tetrachlorohydrex,1
"gyceride,",1
active,1
ingredient--hope,1
spelled,1
right)which,1
"discoloration,",1
Dove--and,1
perspiration,1
discoloration.,1
July,1
2009,1
"alot,",1
left!,1
hated,1
shirts,1
raising,1
Shaving,1
embarassed.,1
nothing.,1
raise,1
arms!!!!,1
months),1
similar,1
great!!!!!,1
roll,1
"ons,",1
"itch,",1
pesky,1
3oz,1
flaky,1
cracked,1
poqer,1
need.,1
"says,",1
maureen,1
mesi,1
duty,1
"Redbook,",1
diminishing,1
"bonus,",1
softer.,1
"wondering,",1
initials,1
Cruel,1
"irony,",1
duty.,1
fews,1
disappeared!,1
lasted.,1
scrub.,1
toddler,1
"son,",1
24,1
bump,1
miraculous!,1
frequently,1
fastest,1
(aka,1
skin).,1
hear,1
specifically,1
4/5,1
flare,1
two.,1
OTC,1
"(Amlactin,",1
popular),1
WONDERFUL!,1
CHARM!,1
USEDON'T,1
OTHER,1
EXPENSIVE,1
BEFORE,1
ONE.,1
HAD,1
AN,1
ODD,1
ISSUE,1
ARMS,1
@,1
42,1
"AGO,THIS",1
TRICK,1
ALL,1
W/,1
TAN,1
HEALTHY,1
AGAIN!,1
diminish,1
arm/,1
exes,1
healed,1
chapped,1
overnight,1
dosage,1
"smoothness,",1
"glow,",1
elimination,1
ingrowns.,1
"aesthetician,",1
preferred,1
clients.,1
Paired,1
"scrub,",1
unbeatable!,1
"skin!""",1
clearing,1
KP!!,1
moisturizing,1
behind,1
away!,1
Girls,1
fry,1
non-greasy.,1
"bad,",1
cracking,1
peeling.,1
Eventually,1
splitting,1
"painful,",1
paper,1
cuts.,1
Sephora,1
works-,1
literally.,1
rub,1
closest,1
cure-,1
"said,",1
sake!,1
DISCLAMER:,1
AM,1
PHYSICIAN.,1
CLAIMS,1
MADE,1
ME,1
ARE,1
PURELY,1
ANECDOTAL,1
NO,1
MEDICAL,1
BASIS,1
INTENDED,1
CONSIDERATION,1
THOSE,1
WISHING,1
TRY,1
PRODUCT.,1
"splotchy,",1
"looking,",1
pimply,1
version,1
bum,1
"I,",1
retired,1
"nurse,",1
pilaris.,1
scoured,1
internet,1
2000's,1
"""KP",1
"Duty""",1
WORKED!,1
exfoliate,1
important,1
PRIOR,1
progress,1
daily;,1
"cure,",1
regularly.,1
9-12,1
shocking,1
remedies.,1
KP:),1
stupid,1
bumpies,1
sometimes-,1
normal.,1
Conditions,1
lifetimes,1
"kinda-zitty,",1
"Ahhhh,",1
year-old,1
cheeks,1
searched,1
son's,1
bay.,1
smoothes,1
alleviates,1
cheeks.,1
Duty!,1
experiencing,1
uppers,1
diligently,1
"skin""",1
potent,1
Rx,1
skipping,1
return.,1
confidently,1
80%.,1
bad!,1
apparently.,1
intended.,1
high-priced,1
"line,",1
HOWEVER...,1
murder.,1
Unless,1
afterwards.,1
Temporarily,1
sunny,1
heard,1
tanning,1
exposure,1
(for,1
farmers,1
sun),1
WONDERS,1
combine,1
noticeable,1
crazy.,1
summers,1
dresses,1
"weddings,",1
April,1
Memorial,1
Apparently,1
Keratosis,1
"Pilaris,",1
happened.,1
huge,1
:).Love,1
night.,1
"chapped,",1
"rough,",1
calloused,1
younger.,1
unsightly,1
legs.,1
outbreak!,1
patches,1
thighs,1
smoothed,1
draw,1
$40,1
Quite,1
experiences,1
hydrates,1
thick.,1
More,1
milder,1
dealt,1
awful.,1
"mail,",1
"morning,",1
bed,1
disappear.,1
"people,",1
"some,",1
"legs,",1
FEEL,1
LOOK,1
places.,1
generous,1
relief!,1
derm,1
prescribed.,1
conscious,1
sleeve,1
untill,1
camoflage,1
switch,1
Jergens,1
assuming,1
"""KP""",1
fewer,1
comfort/health,1
improved!!!,1
chicken-like,1
cheecks.,1
include,1
smoothing,1
greater,1
built,1
iron-,1
demise,1
element,1
"overtime,",1
"pressure,",1
Coated,1
burnt,1
1mm,1
hard.,1
plate,1
"safely,",1
damaging,1
crap,1
iron;,1
"shirt,",1
jeans.,1
Actually,1
nasty!,1
"worse,",1
'Hot,1
Curling,1
Iron',1
stinky.,1
quiet,1
bad.,1
annoying.,1
Yuck.,1
linger,1
hadn't,1
-forgot-,1
sprayed,1
remembered,1
wiped,1
damp,1
"rag,",1
"1/2""",1
got.,1
shizz,1
"WORKS,",1
cleaners,1
iron/flat,1
complaint,1
anal-ness.,1
label,1
ink,1
rubbed,1
handled,1
"full,",1
unopened.,1
Advertised,1
Cleans,1
efficiently.,1
"Gold,",1
"Tourmaline,",1
"Titanium,",1
Ceramic,1
(flat,1
irons).,1
"UNPLUGGED,",1
WARM,1
"them,",1
"twice,",1
"cooled,",1
plug,1
unplugged,1
"HOT,",1
tells,1
WARM.,1
AFTER,1
click,1
below.,1
miracle,1
revived,1
saved,1
rubbing,1
"trick,",1
melted,1
slow,1
shopping,1
locally,1
in-law,1
Hassen,1
stock,1
room.,1
'special,1
buy',1
left.,1
"Hhowever,",1
"left,",1
unrefundable.,1
sales,1
$40.,1
"clearance,",1
75%,1
risk,1
refund,1
policy.,1
fathom,1
selling,1
unreturnable!,1
tempted,1
tips,1
sense,1
glove,1
"gloves,",1
skill,1
denting,1
Hairstylist,1
temperamental,1
style.,1
creating,1
opposite,1
irons--this,1
AMAZING,1
reheat,1
most)and,1
"""frizzy",1
"curls.""",1
Despite,1
"""fried",1
"ends""!",1
enjoy,1
am!!!,1
tight,1
expecting.,1
it'll,1
Creates,1
temp.,1
control.,1
daughter-in-law.,1
acceptable.,1
"loaded,",1
forget,1
rubber,1
Trust,1
reg.,1
reverse,1
go!,1
meant,1
"professionals,",1
meaning,1
pointed,1
toward,1
sitting,1
flipping,1
"matter,",1
"marcel,",1
requires,1
backward,1
designed.,1
means,1
harder,1
yourself,1
complain,1
"difficulty,",1
they're,1
exaggerating.,1
forgot,1
borrow,1
friend.,1
huge.,1
"First,",1
marcel.,1
"Second,",1
coordination,1
"dexterity,",1
waves.,1
"granddaughter,",1
"evenly,",1
"swirls,",1
twirls,1
locks,1
rather.,1
flat.,1
look!!!!!,1
TOOLS!,1
seven,1
retired.,1
patience,1
tool!!!,1
way!!!,1
'Marcel',1
l,1
1-2,1
typical,1
waves!,1
twisting,1
tons,1
"ergonomic,",1
lightweight!,1
"cautions,",1
tip.,1
"Irons,",1
wrist,1
shoulder,1
shorter.,1
trial,1
error,1
(watched,1
"videos),",1
"""range""",1
(rigid),1
"different,",1
shampoo.,1
positioning,1
to!,1
sprinklers,1
clamp.,1
dozens,1
Irons,1
irons..,1
game!,1
straight),1
collar,1
bones...,1
wrap,1
wave,1
working...,1
enter,1
spinning.,1
"interested,",1
process:,1
divide,1
"bottom,",1
"middle,",1
top/crown,1
(that,1
"personal,",1
"""one",1
"hair""...",1
experiment,1
(either,1
alternating,1
away/towards,1
messier,1
loop,1
Hold,1
(since,1
volume,1
root...,1
"hair),",1
drag,1
(clicking,1
down).,1
spins,1
cool.,1
theirs!,1
FYI,1
(usually),1
sytlist,1
=,1
ultimate,1
goal!,1
"control,",1
think.,1
luck!!,1
"curl?""",1
secret!,1
Enjoy.,1
owned!,1
tight.,1
adjustment,1
glide,1
minute.,1
rotate.,1
twirl,1
unlocked.,1
invest,1
Review,1
Fil's,1
picky,1
"return,",1
handle......,1
2.5-3,1
occurs,1
pack,1
toiletry,1
tear.,1
features,1
usability,1
I.e.,1
Swiveling/locking,1
name!,1
careful!,1
(maybe,1
off),1
versatile.,1
spring-clamps.,1
Having,1
anyone.,1
"once,",1
difficult-to-curl,1
irons!,1
difficulty,1
Marcels.,1
wrong.,1
unlock,1
handle),1
ago!,1
hottest!),1
used!,1
sections,1
favorite.....,1
voluminous,1
"opinion,",1
"types,",1
playing,1
range,1
fits,1
tpye.,1
meets,1
least.,1
mainly,1
misplace,1
shorts,1
chance,1
clearly,1
sleep,1
sooner??!!,1
hairstyling,1
completely.,1
accustomed,1
ensure,1
sizzle,1
trickier,1
replaced,1
9,1
cat,1
chewed,1
Stylist,1
bought.,1
there!!!,1
aware,1
continuous,1
twirling,1
wire,1
loose,1
shortly,1
Created,1
professionals.,1
even-heated,1
KIDS!!,1
walmart,1
kmart.,1
"Recently,",1
night!,1
"1""",1
wavey/curly,1
day-to-day,1
"""joints""",1
wand.,1
habits,1
down!,1
Awesome.,1
Lov,1
fianc&eacute;,1
curled.,1
"spring,",1
"practice,",1
future!,1
perfecting,1
Advice,1
Or,1
bag,1
shut,1
!!!!,1
PRODUCT!,1
"ever,",1
"appreciate,",1
themselves,1
end.,1
loving,1
handles.,1
reaches,1
process,1
faster.,1
1.5,1
inch.,1
wand!!,1
depends,1
rad,1
directly.,1
scars,1
thigh,1
prom.,1
:/,1
past.,1
provides.,1
"barrels,",1
desired,1
lengths,1
inches.,1
hurry.,1
heat.,1
variable,1
Handle,1
material,1
holding.,1
Tools!,1
understand,1
secret!!,1
googled,1
(thinking,1
"hundreds),",1
luck,1
"girlfriend,",1
sale,1
exchange,1
response,1
Return,1
reply.,1
"handle,",1
loosing,1
hesitant,1
manual,1
"kind,",1
soooooo,1
a-ma-zing!,1
"fine,",1
day!,1
"fence,",1
mechanism,1
delivers.,1
"seconds,",1
retail,1
$55.,1
types.,1
"temp,",1
curl!,1
cord.,1
nasty,1
daughter.,1
herself,1
daughter...she,1
prior,1
instructions.,1
produces,1
"model,",1
costs.,1
"tip,",1
lacking.,1
iron?,1
curing,1
"enough,",1
ironing,1
splurged,1
full-size,1
"yet,",1
consideration,1
temporary,1
immediate.,1
IT.,1
evenings,1
particularly,1
foxy,1
spare.,1
eke,1
"sample,",1
packet.,1
Recent,1
'hormonal,1
changes',1
mediocre,1
Wrinkle,1
Revenge,1
cleanser.,1
"four),",1
stabilized,1
smaller-appearing,1
overall.,1
(mild,1
acne),1
"drying,",1
seeming,1
They're,1
cheapest,1
amounts,1
detect,1
"""made",1
"up"",",1
"pores,",1
acceptable,1
de-shines,1
Body,1
Guard,1
throw,1
concealer,1
zits,1
"results,",1
eventoned,1
non0sticky,1
"bedtime,",1
delviery,1
mam,1
jersey,1
blemishes,1
makeup!,1
Pores,1
"minimized,",1
SPF30,1
matifying,1
cleanser,1
#3,1
pumps,1
IT!!,1
"odor,",1
dries.,1
peeling,1
"sticky,",1
pricey.,1
clinical,1
trials,1
bunch,1
enlarged,1
"completely,",1
10%,1
pads,1
exfoliates,1
blackheads,1
"blackheads,",1
blackhead,1
2-step,1
approach,1
applying.,1
Especially,1
cheek,1
BUNCH,1
pore,1
reducing,1
noticable,1
soak,1
approximately,1
50%-75%.,1
amazing!!,1
inherited,1
large-ish,1
apple-of-the-cheek,1
area),1
noticeably,1
"skeptical,",1
significant,1
appeared,1
"smaller,",1
production,1
From,1
"understand,",1
"continue,",1
Bubble,1
Bath,1
deal..,1
Genuine,1
20$,1
LOT,1
"less,",1
15$,1
hits,1
orangish,1
"infection,",1
variety.,1
make.,1
FAVORITE,1
Sugar,1
Daddy--but,1
"bottle,",1
"LOral,",1
Shaking,1
fake.,1
shipping!,1
elegant.,1
reaching,1
muted,1
"mauves,",1
neutrals,1
"like,",1
complimented,1
Recommend!!,1
pink/nude,1
"strangers,",1
Classic.,1
color:)),1
(extra,1
pale),1
bottles.,1
"""You're",1
"BudaPest"",",1
expected(after,1
pinterest,1
lighting).,1
Sept.,1
2017...but,1
Quality.,1
official,1
cart,1
redirected,1
"experience,",1
party.,1
authenticity,1
MOST,1
Chicago,1
Champagne,1
Toast,1
reds,1
pinks,1
pedicures,1
longest-lasting,1
reveal,1
Ok,1
"""Desperately",1
Seeking,1
"Sequence""",1
top.,1
modest,1
Happy.,1
Little,1
pricing,1
minimally,1
Rule,1
Spear,1
Pocket.,1
layered,1
lively.,1
"to""",1
absoulutely,1
Gel,1
Chic,1
Chick,1
whim,1
~but~,1
adding,1
camouflage,1
tips.,1
paint,1
weeks),1
(see,1
pic),1
A+A+A+,1
Recipient,1
thrilled.,1
Girlfriend,1
item!,1
1st,1
schedule,1
today,1
couldve,1
blue-,1
smooth-,1
pealing-,1
-not,1
mini-,1
Xoxox,1
fan.,1
springy.,1
bet,1
polish..,1
Black,1
Cherry,1
Chutney,1
wardrobe.,1
COLOR!,1
Win,1
WIN,1
'clay.',1
toenails!,1
"delivery,",1
everything!!,1
"everyone,",1
Pricier,1
IMO.,1
Stayed,1
"Pretty,",1
"Gorgeous,",1
"vivid,",1
over-the-top,1
pedi!,1
bachelorette,1
spring!,1
"sheer,",1
blush,1
light-ish,1
samoan,1
scarf,1
DIL.,1
confess,1
Brazilian,1
celebrating,1
Sao,1
Paulo.,1
there!,1
Tickle,1
France-y,1
browned,1
Poshe,1
vs.,1
manicures!,1
future,1
obsessed,1
Hue,1
"level,",1
yes...,1
inspires,1
Awe.,1
lays,1
.5oz,1
Onyx.,1
recommendation.,1
ILNP's,1
Hush,1
Missed,1
calls.,1
"pink"".",1
pinkish.,1
repurchasing,1
(kinda),1
Neutral.,1
"longer,",1
"Sand,",1
semi-sheer.,1
"fair,",1
Pink-ing,1
named,1
bestest,1
pet...a,1
dane,1
Going,1
wearability!,1
stuffer,1
piece.,1
Holy,1
grail!,1
ok,1
popular.,1
Kyoto,1
Pearl,1
Ulta,1
Promptly,1
(of,1
course),1
two!,1
fit,1
anniversary,1
funny,1
bunny.,1
impressed,1
Mainly,1
boy,1
wider,1
flowing,1
streaks,1
sense.,1
indicate,1
pressing,1
Helpful,1
button.,1
energy,1
naught.,1
kindly!,1
"two,",1
charges,1
OPIs,1
formula.,1
Hands,1
100s,1
"go-to,",1
dress,1
Significant,1
gained,1
folks,1
worn.,1
pink-nude,1
"OMG,",1
colors...,1
manicures.,1
continues,1
15.,1
solo,1
sat,1
outside,1
affect,1
paint).,1
spot,1
K.M.I.Brazilian,1
%92,1
panties,1
bind,1
"about,",1
bottle!,1
ideal,1
nude--not,1
properly,1
mushy,1
Thought,1
Id,1
"compliments,",1
amethyst,1
Doesnt,1
11,1
close.,1
Perfect!,1
bag!,1
shift,1
warehouse,1
Love!!!,1
Waitress,1
Decided,1
Applied,1
(base,1
Hansen),1
uploaded,1
"dishes,",1
"cooked,",1
"typed,",1
"cans,",1
chipped,1
stairs,1
gap,1
cuticle,1
growth,1
(pre-dominant),1
secret,1
edge,1
nail...plus,1
"peel,",1
unpretentious,1
Gives,1
tanish,1
ride,1
die!,1
swear,1
everyone-,1
Lisa,1
**I,1
Infinite,1
line**,1
staple,1
collection!,1
(Saturday,1
Sunday,1
chip).,1
"""Viking",1
Vinter,1
"Vonderland""",1
"Snow,",1
There's,1
alike.,1
"tones,",1
Probably,1
swipes,1
Strange,1
print,1
font,1
dingy,1
yellowish,1
trend..go,1
nexgen,1
toes....the,1
color),1
fingers.,1
receives,1
reds/wines.,1
BEAUTIFUL,1
BLUE,1
deep-hued,1
reds.,1
Glam,1
"Pale,",1
spring/summer.,1
"flat,",1
unstyled,1
uncolored,1
"hair/scalp,",1
rinse-off,1
conditioned,1
"additional,",1
conditioners,1
excess,1
slightest,1
coconut,1
lathers,1
(more,1
maroon).,1
"everything"".",1
complements.,1
Almost,1
mauvey/pink,1
classy.,1
Check,1
next!,1
bored,1
Went,1
"remover,",1
"Shiny,",1
Krampus.,1
natural-nails,1
dress-up,1
"pale,",1
stash.,1
"(""It's",1
"Girl""),",1
correct,1
occasion-bubble,1
Tutti,1
Frutti,1
Tonga,1
CUTE,1
Hawaiian,1
Orchid.,1
trendy,1
opinion,1
questions,1
locate,1
unsecessful.,1
feet,1
shoes,1
#,1
toes...it's,1
reminds,1
friday,1
gal,1
rust,1
terrific,1
smidgeon,1
remover,1
'coarse',1
preserving,1
'go',1
"rust,",1
gotta',1
products!!,1
Sherrie,1
H,1
love!!,1
wrote,1
female!,1
lol!,1
nut,1
Glitter?,1
Blue?,1
wrong?,1
Simmer,1
surprisingly,1
"touch,",1
topcoat.,1
enhances,1
scintillation,1
"wearing,",1
Color-Berlin,1
Done,1
That-the,1
neutral!,1
stands,1
Extremely,1
moose,1
shown,1
options!,1
coater,1
beach.,1
texture.,1
Fave,1
mod,1
you!!,1
remove.,1
excess.,1
Giada,1
De,1
Laurentis,1
network.,1
google,1
Bubble-Bath!,1
Orly's,1
rubberized,1
right!,1
"""Take",1
"Bourbon""",1
brassy,1
Everyone,1
THANKS!!!,1
"mani/pedi,",1
POOF,1
"ordered,",1
LOVE!!!,1
"Polish,",1
"Collection,",1
"Bourbon,",1
0.5,1
fl.,1
"coverage,",1
ALWAYS,1
name?,1
peachy-pink,1
"salon,",1
disappointed,1
reliable.,1
Purrfect!,1
Meow!,1
ups,1
shellac,1
color....and,1
everyone!,1
ting,1
visits!,1
"Thanks,",1
Wore,1
wasted,1
slow-drying,1
technicians,1
should.,1
Bossa,1
Nova,1
Around,1
Purpley,1
White,1
itself.,1
peachy,1
pedi,1
Delighted,1
bridesmaids,1
perfection!,1
Resisting,1
hoarding,1
year!,1
fall!,1
have!,1
Blue,1
last.,1
"listing,",1
these:,1
"""Rosy",1
"Future""",1
lightly-pigmented,1
shimmering,1
lavender-blue,1
one-coat,1
transparent,1
"or,",1
"uploading,",1
pink-iridescent,1
"""Pompeii",1
"Purple""",1
magenta,1
purple-blue,1
flash.,1
white/cream,1
iradescence.,1
feet/hands.,1
OBSESSED.,1
"lilac-nude,",1
chic,1
"look,",1
chip-free,1
weeks!,1
blown,1
manicure!,1
"""Got",1
Into,1
"Jam-Ba-Laya""",1
star,1
picture.,1
raw,1
salmon,1
"flesh,",1
"times,",1
unable,1
hardened,1
fast-drying,1
45,1
drops,1
again...,1
slightly.,1
"best,in",1
"opinion,nail",1
"brilliant,each",1
stroke,1
"plain,dull",1
art!,1
slip,1
acccidetly,1
smear,1
"your,not",1
"me,who",1
illnesses,1
Parkinson's,1
shakes,1
odd,1
finger.,1
"that,look",1
wher,1
chosee,1
greenish,1
Pen,1
"good,I",1
be!,1
"awkward,but",1
"persevere,",1
"reward,your",1
Picasso,1
magic!,1
Iight,1
"luck,and",1
"pen,and",1
bucks!,1
"Oh,",1
"pen,have",1
cloth,1
wipe,1
pen,1
pointed!,1
crystallized,1
90%,1
Muffaletta,1
sequined,1
groom,1
gown,1
Gross,1
Glides,1
evenly.,1
frosted,1
green.,1
"""bubble",1
"gum""",1
taste...,1
Opi's,1
Future,1
pigment,1
nailpaints....,1
velvety....,1
gonna,1
more....,1
barefoot,1
Barcelona,1
fortune,1
colour!,1
color!!!:),1
Comes,1
platinum,1
tinge,1
silver.,1
wanted/,1
peels,1
tones.,1
dissapoint.,1
"(Yes,",1
works),1
"chipping,",1
Shipment,1
myself!,1
finely,1
milled,1
stunning!,1
flow.,1
Absolute,1
events.,1
phenomenal!!,1
shinny,1
Spare,1
French,1
Quarter,1
"purchased,",1
rosy,1
Bright!,1
angle.,1
desi,1
perkins,1
acrylic,1
extension,1
"""Crawfishin",1
"Compliment""",1
attached,1
flash,1
Gorgeous.,1
Stevie,1
Nicks,1
unicorns,1
nails...,1
"O.P,I.",1
Know,1
Jacques!,1
durable.,1
nude/mauve,1
"""darker""",1
"nude,",1
"""natural""",1
navy.,1
equals,1
"opi,",1
catches,1
Def,1
keeper,1
looks.,1
POLISH!!!,1
life...lol...It,1
customers,1
DMV.,1
fantastic.,1
Stars,1
conveniently,1
pretty~,1
oodles,1
for!,1
flesh,1
"tone,",1
frosty,1
"satiny,",1
opal,1
Amazingly,1
"long-lasting,",1
"also,",1
terribly,1
Polishes,1
.on,1
.but,1
tough,1
like..a,1
200,1
Apply,1
"color,loved",1
price!!!,1
:Lovely,1
anytime!,1
choice,1
Naicccce,1
towards,1
such.a,1
purple...what's,1
love?,1
jewelry.,1
Getting,1
products...this,1
winner.,1
summer...easy,1
allow,1
thoroughly,1
produce,1
sassy,1
"color,nice",1
service!!,1
"sheen,",1
"""Barbie""",1
resists,1
brilliant,1
shine--no,1
tropical,1
blue!!,1
Dumb,1
appear,1
was.,1
"Honestly,",1
provided.,1
"spread,",1
shaking,1
fuller,1
layer.,1
juicy!,1
mid,1
ombre,1
Manicure,1
Beads.,1
mauve,1
SUCH,1
Likes,1
ofnmy,1
Sand!,1
clear.,1
pictures.,1
Big,1
saloon,1
showing,1
"""new""",1
hiking,1
walking,1
state,1
parks.,1
Color!,1
youll,1
laquers,1
smack,1
"Great,",1
Needs,1
tho.,1
neutral...so,1
Sheer,1
Against,1
walnut,1
colored,1
fabulous!,1
available.,1
pink!!,1
corner,1
"drugstore,",1
fed,1
goopy,1
re-doing,1
toenails.,1
bronze.,1
shimmers,1
sun!,1
Part,1
2016,1
oranges.,1
Jambalaya,1
classiest,1
"AmazON,",1
AmazOFF,1
superb.,1
"apply,",1
pat,1
stood,1
tear,1
particular.,1
nice!!,1
Fun,1
cheerful,1
vast,1
"provides,",1
hues,1
debating,1
"wow,",1
missing,1
sport,1
ridiculously,1
obnoxious,1
ages,1
endearing,1
"strokes,",1
amateur,1
layers!,1
disappoint!,1
image,1
/summer,1
superb,1
"safe,",1
hygienic,1
pedicures.,1
hosted,1
dinner,1
prepping,1
chopping,1
veggies,1
"hoped,",1
clumped,1
(probably,1
secure,1
top).,1
BEST,1
NUDE,1
CLASSY,1
LOOKS,1
ANY,1
YOU,1
WEAR,1
spotted,1
sight,1
unseen,1
"school,",1
occasions,1
ups.,1
Spring/Summer,1
good....Fun,1
gold/bronze,1
topper.,1
builds,1
despite,1
"opacity,",1
still.,1
strokes,1
pooling,1
staring,1
pop.,1
disappointed.,1
color...love,1
lacquer,1
cheer,1
up!,1
NOLA),1
fun.,1
thinnish,1
"coats...otherwise,",1
adorable.,1
complimented.,1
"""Tickle",1
"France-y"",",1
"notable,",1
brash,1
"""in",1
"face.""",1
"HOWEVER,",1
Target,1
Wal-Mart.,1
via,1
justify,1
differential.,1
:(,1
disappoints.,1
Lilac,1
fanatic,1
Carin,1
Maxey,1
"Perfect,",1
basic,1
"solid,",1
while...,1
service.,1
Show,1
Tips,1
combo!,1
thrill,1
REAL.,1
skinned,1
blonde,1
"Excellent,",1
Long-lasting.,1
bride!,1
Color!!,1
securely,1
lquer.,1
whim.,1
surprise,1
additives,1
art,1
sparkle.,1
support,1
stomach,1
cancer.,1
soo,1
Seems,1
"""You",1
"Jacques!""",1
"fonts,",1
(Never,1
again!!).,1
priority,1
list.,1
Yes.,1
secretly,1
selfish,1
Beautiful.,1
outfits,1
asking,1
Shared,1
granddaughter,1
purple!,1
"vision,",1
"""nail",1
"tech"".",1
flows,1
toes!!,1
tanned,1
toes/feet.,1
Four,1
rubs.,1
elegant!,1
colors....,1
nature,1
timeless.,1
worried,1
dull.,1
Wow.,1
Nails,1
exit,1
"""show",1
"tips"".",1
Requires,1
Formula,1
clumpy,1
O.P.I,1
round.,1
toned.,1
lilac,1
Pigmented,1
seasons.,1
dull,1
product...,1
A++++,1
lawyer,1
"""subtle,",1
"flirtatious!""",1
Nice.,1
peachy-rose.,1
Summer.,1
pedicure!,1
birthday.,1
IMHO,1
5-10,1
old!,1
"properly,",1
"separate,",1
retain,1
(same,1
Essie)!,1
"done,",1
touch-ups,1
repairs.,1
"pedicures,",1
along,1
Door,1
"topcoat,",1
least!,1
selection,1
(I'll,1
color).,1
champagne,1
frost,1
Gray,1
Fab,1
Perfect.,1
typIcal,1
looking.,1
milky,1
"nails,",1
door.,1
"amethyst""",1
kids.,1
yoga,1
students',1
"faces,",1
"chip,",1
sisters,1
"happy,summery",1
find!,1
Goldish,1
metallic,1
achieving,1
Bourbon,1
goldish,1
ergo,1
(no,1
pun,1
intended).,1
rocks!,1
",has",1
"""red""",1
healthy!,1
tones!,1
recommended!,1
rich.,1
",absolutely",1
streaks.,1
Reminds,1
"""Thanks",1
"Windmillion""",1
drips.,1
universally,1
flattering,1
visual/picture,1
nude/Taupe.,1
Otherwise,1
"promptly,",1
Couldn't,1
Trusted,1
upcoming,1
tree,1
ridiculous,1
Amazing!,1
sweat.,1
Bravo!,1
compliments...best,1
colour.,1
outfits.,1
burgundy.,1
"consistency,",1
sure!,1
Spring/Summer.,1
"service,",1
"Service,",1
Close,1
marshmallow,1
discontinue!,1
Beautiful!,1
Shimmery,1
bright...not,1
heart...but,1
blue!,1
love!!!,1
purplish-mauve,1
pure,1
Vibrant,1
"bold,",1
tan!,1
You'd,1
polish!!!!,1
natural.,1
Shiny,1
Beautiful!!!,1
cute!!,1
favorite!!!,1
Safely,1
"packaged,",1
"""a",1
"manner.""",1
plenty,1
bubblewrap.,1
aubergine.,1
consistently,1
proper,1
"drinking,",1
"baking,",1
baptismal,1
"party,",1
reunion,1
is!,1
lees,1
grey...,1
"month,",1
shop.,1
colorful,1
sky,1
blue-ish..,1
whit,1
empty,1
spaces,1
"deep,",1
raspberry,1
(about,1
4-5,1
days).,1
this!!,1
ruby-red.,1
favorites.,1
"""Wine",1
"Everything""",1
"orange,",1
fuchia.,1
service!,1
"Beautiful,",1
green!,1
sticks,1
disappoints!,1
already!,1
holidays!,1
POLISH!,1
"truly,",1
gems,1
;,1
Servin',1
Up,1
encased,1
glass.,1
wow,1
warm.,1
"coloring,",1
"skinned,",1
layering,1
buffed.,1
everyday/anyday,1
ORDERED,1
GRANDAUGHTER,1
SHE,1
PRISSY,1
LITTLE,1
GIRL...SHE,1
OP,1
COULD,1
PURCHASED,1
ANYWHERE,1
ELSE,1
LOW,1
OF,1
PRICE,1
intense,1
"unique,",1
buys,1
(depending,1
intensity,1
vary,1
"reds,",1
"silvers,",1
"blues,",1
"turquoise,",1
golds.,1
price....I,1
buy....,1
soon!,1
halogen,1
sprinkled,1
topcoat),1
place;,1
pearlalized,1
guarantee,1
that---just,1
'cause,1
color...,1
Shade,1
fortunate,1
bling,1
holidays.,1
ship.,1
applys,1
def,1
"perfectly,",1
PURCHASE!,1
sally,1
Hanson,1
press,1
ons,1
"""Serving",1
"sparkle""",1
diamond-like,1
favs,1
buying.,1
Pinterest,1
PERFECT!,1
Quickly,1
"shipped,",1
"OPI,",1
reviewing,1
Servin'Up,1
holographic,1
(normal,1
hexagonal,1
discs).,1
picture!,1
scheduled,1
arrive.,1
(so,1
it).,1
bogota,1
blackberry,1
occasion!,1
FAVE!!!!,1
"person,",1
(LOL!),1
cooked,1
shrimp!,1
"through,",1
split,1
open,1
satisfied.,1
Beautful,1
rose,1
Bob,1
Mackie,1
San,1
Tan,1
Tonio,1
classy!,1
option!,1
"reason,",1
TON,1
theirs,1
occurred.,1
ones!,1
chinese,1
Mitzi,1
Osborn,1
Here's,1
more!!!,1
neighbor,1
polishes;,1
exception!,1
"cheerful,",1
"application,",1
followed,1
direction,1
advice.,1
chunky,1
overload,1
th,1
photo.,1
glistens,1
brand.n,1
the.,1
Eat,1
beige,1
ivory.,1
Matt,1
boys,1
Live.,1
Love.,1
Carnaval,1
summery,1
bright.,1
fairer,1
closer,1
peach.,1
Ended,1
subtly,1
bshades,1
"peach,",1
nude).,1
blended,1
uv,1
"ship,",1
andgood,1
entirely,1
Pink,1
Flamenco.,1
"fabulous,",1
"babysitting,",1
"cooking,",1
dishes.,1
lights.,1
"unsure,",1
liquid,1
slept,1
w/,1
shimmery.,1
colors:),1
sick,1
prettier,1
striking,1
Live,1
OP!,1
practicalI,1
goodI'll,1
"""Blanc"",",1
Butter,1
London,1
"""Cotton",1
"Buds"",",1
YSL,1
"""Blanc",1
"Arty""...there",1
Snow!,1
neatly.,1
pkgd,1
Gems,1
somewhere!,1
solved,1
Rule!,1
TONS,1
bl,1
world,1
manis/pedis,1
"girly,",1
Over,1
ay,1
sonce,1
"edition,",1
"learned,",1
yo,1
"remove,",1
complement.,1
Thanks..,1
opportunity.,1
